County,Year,MME,State,County Code,Deaths,Population
Alachua,2006,1645948320669.0007,Florida,.,.,.
Alachua,2007,1972812101019.2856,Florida,.,.,.
Alachua,2008,2540521825968.202,Florida,.,.,.
Alachua,2009,3180395323310.3413,Florida,.,.,.
Alachua,2010,3293852490635.9067,Florida,.,.,.
Alachua,2011,3141791386973.527,Florida,.,.,.
Alachua,2012,2639932290142.4067,Florida,.,.,.
Alachua,2013,2304475644241.7505,Florida,.,.,.
Alachua,2014,2077070336999.51,Florida,.,.,.
Baker,2006,32829164285.8875,Florida,.,.,.
Baker,2007,38974069660.92075,Florida,.,.,.
Baker,2008,46718049992.40032,Florida,.,.,.
Baker,2009,58780713327.795,Florida,.,.,.
Baker,2010,106538093594.36,Florida,.,.,.
Baker,2011,120133144001.0325,Florida,.,.,.
Baker,2012,75986565944.96251,Florida,.,.,.
Baker,2013,62718961060.1675,Florida,.,.,.
Baker,2014,44556537096.0,Florida,.,.,.
Bay,2006,1264406192009.7383,Florida,.,.,.
Bay,2007,1232434876327.3823,Florida,.,.,.
Bay,2008,1361477042226.24,Florida,.,.,.
Bay,2009,1349815301764.3784,Florida,.,.,.
Bay,2010,1513359416331.2964,Florida,.,.,.
Bay,2011,1564800876724.1704,Florida,.,.,.
Bay,2012,1552655522923.5488,Florida,.,.,.
Bay,2013,1653875872275.44,Florida,.,.,.
Bay,2014,1554793212877.4766,Florida,.,.,.
Bradford,2006,41513278748.2266,Florida,.,.,.
Bradford,2007,57386821641.38325,Florida,.,.,.
Bradford,2008,64372070371.687,Florida,.,.,.
Bradford,2009,80963519433.92456,Florida,.,.,.
Bradford,2010,107808540407.4624,Florida,.,.,.
Bradford,2011,87919212547.125,Florida,.,.,.
Bradford,2012,63596446159.04,Florida,.,.,.
Bradford,2013,46010138303.8,Florida,.,.,.
Bradford,2014,36502593308.94,Florida,.,.,.
Brevard,2006,10817482693104.322,Florida,.,.,.
Brevard,2007,14246829214874.344,Florida,.,.,.
Brevard,2008,18569730272319.207,Florida,.,.,.
Brevard,2009,20134138691987.24,Florida,.,.,.
Brevard,2010,28943792120041.89,Florida,.,.,.
Brevard,2011,28373154242777.133,Florida,.,.,.
Brevard,2012,21890897937922.99,Florida,.,.,.
Brevard,2013,19582662786583.742,Florida,.,.,.
Brevard,2014,17451365683762.8,Florida,.,.,.
Broward,2006,144903185774908.8,Florida,.,.,.
Broward,2007,214933476679023.38,Florida,.,.,.
Broward,2008,282187776786583.5,Florida,.,.,.
Broward,2009,347610245860943.7,Florida,.,.,.
Broward,2010,425804122181916.3,Florida,.,.,.
